dataset5_40hr_10min_mixed2.csv,27/03/2022
Actor,Message Eval Catagory,Current Time,Transit Time,trust score,reputation,distrust score,certainty,relative factor of certainty,expected message count,unexpected message count,total message count,time stamp,registration date,communication frequency,message transit time,average transit time,time since last communication,timeout count,alert count,other action count,SD transit time,Max CommFreq,Min TSLC,DTM response
DER,Ux,1648584998.115464,0.26,-22.746442595421975,0,18.418731963019564,0.2631247423288509,1.0,0,70,70,1648584998.115464,1648430198.114256,0.0004521963788999774,0.26,0.27591013718096424,600.0000040531158,0,0,0,0.03288348122548673,0.0016666666441493567,600.0000038146973,Do nothing
DER,Ux,1648585598.115469,0.23,-186.81856705348414,0,18.904243666811748,0.2662569530536866,1.0,0,71,71,1648585598.115469,1648430198.114256,0.0004568854533189463,0.23,0.27573423627222493,600.0000050067902,0,0,0,0.03318326546641839,0.0016666666441493567,600.0000038146973,Do nothing
DTM,Dis,1648586198.115473,0.32,-38.40572913437715,0,2.3630304501086217,0.03328211901561439,1.0,0,71,71,1648586198.115473,1648430798.114266,0.00045688545333647044,0.32,0.24358011323663456,4800.000036001205,0,0,0,0.028969005407486526,0.0016666666514343687,600.0000038146973,Do nothing
DERAS,Err,1648586798.115478,0.29,-154.77335330375493,0,2.5633737530905365,0.04068847227127836,1.0,0,63,63,1648586798.115478,1648438598.114326,0.00042510121127035765,0.29,0.18062118849726727,3600.0000281333923,0,0,0,0.023829888940435803,0.001666666654083464,600.0000038146973,Do nothing
DCM,Dis,1648587398.115482,0.2,-55.15301763282745,0,2.748726227426627,0.04739183150735563,1.0,0,58,58,1648587398.115482,1648433198.114286,0.00037613488683584795,0.2,0.20521603660305987,3600.000027179718,0,0,0,0.028004834624129313,0.0012499999910593033,600.0000038146973,Do nothing
DTM,Err,1648587998.115486,0.45,-23.96312569124236,0,6.415208429742407,0.08910011707975565,1.0,0,72,72,1648587998.115486,1648430798.114266,0.0004580152636210365,0.45,0.24435905620555293,1800.0000128746033,0,0,0,0.023953087607171072,0.0016666666514343687,600.0000038146973,Do nothing
DERAS,Ux,1648588598.115491,0.21,-26.04062225361815,0,5.2387173447103565,0.08185495851109932,1.0,0,64,64,1648588598.115491,1648438598.114326,0.0004266666633531359,0.21,0.18073163515705198,1800.0000128746033,0,0,0,0.02566563554796665,0.001666666654083464,600.0000038146973,Do nothing
DER,Dis,1648589198.115495,0.44,-191.70500619865433,0,3.1712917278754,0.04404571844271389,1.0,0,72,72,1648589198.115495,1648430198.114256,0.0004528301851504127,0.44,0.2763494638517297,3600.000025987625,0,0,0,0.027698194059876974,0.0016666666441493567,600.0000038146973,Do nothing
DER,Ind,1648589798.115499,0.37,-32.15337446318114,0,19.5131327156866,0.2673031878861178,1.0,0,73,73,1648589798.115499,1648430198.114256,0.0004573934801466638,0.37,0.27669890615079046,600.0000040531158,0,0,0,0.030108928819644283,0.0016666666441493567,600.0000038146973,Do nothing
DCM,Ind,1648590398.115504,0.15,-27.961180589339822,0,3.357562827970768,0.056907844541877424,1.0,0,59,59,1648590398.115504,1648433198.114286,0.00037531806324956983,0.15,0.20501077252646854,3000.0000219345093,0,0,0,0.028211169192845262,0.0012499999910593033,600.0000038146973,Do nothing
DERAS,N,1648590998.115508,0.43,-53.20572303221456,0,3.9972233935480195,0.06149574451612338,1.0,0,65,65,1648590998.115508,1648438598.114326,0.00042650918304351914,0.43,0.18165485132313697,2400.0000171661377,0,0,0,0.016638453071042503,0.001666666654083464,600.0000038146973,Do nothing
DTM,N,1648591598.115513,0.31,-65.04308546822163,0,3.2279187038126813,0.044218064435790155,1.0,0,73,73,1648591598.115513,1648430798.114266,0.0004539800959814101,0.31,0.24460127371032953,3600.000027179718,0,0,0,0.02881952663232517,0.0016666666514343687,600.0000038146973,Do nothing
DER,Err,1648592198.115517,0.39,-197.80435903572717,0,4.9450129572178465,0.06682449942186279,1.0,0,74,74,1648592198.115517,1648430198.114256,0.00045679011990117004,0.39,0.277115454289942,2400.0000178813934,0,0,0,0.029317452435395228,0.0016666666441493567,600.0000038146973,Do nothing
DTM,Dis,1648592798.115522,0.34,-32.72136768248472,0,9.890025872494466,0.13364899827695223,1.0,0,74,74,1648592798.115522,1648430798.114266,0.00045679011991528766,0.34,0.24495071959417447,1200.0000088214874,0,0,0,0.027951846241222867,0.0016666666514343687,600.0000038146973,Do nothing
DCM,Err,1648593398.115526,0.15,-34.144706725126454,0,3.4164959286915924,0.056941598811526536,1.0,0,60,60,1648593398.115526,1648433198.114286,0.0003745318323069594,0.15,0.2048100032836712,3000.0000219345093,0,0,0,0.027936454525194266,0.0012499999910593033,600.0000038146973,Do nothing
DCM,Ux,1648593998.115530,0.4,-34.73437527503119,0,17.635708651050706,0.2891099778860771,1.0,0,61,61,1648593998.11553,1648433198.114286,0.0003793532308958876,0.4,0.2055197850899124,600.0000040531158,0,0,0,0.021566717600078507,0.0012499999910593033,600.0000038146973,Do nothing
DTM,N,1648594598.115535,0.25,-100.23674870771417,0,6.706608891465595,0.08942145188620793,1.0,0,75,75,1648594598.115535,1648430798.114266,0.0004578754543278956,0.25,0.24496901408839847,1800.0000131130219,0,0,0,0.029769214970376975,0.0016666666514343687,600.0000038146973,Do nothing
DTM,Ind,1648595198.115539,0.33,-67.96030343351802,0,20.608709589025306,0.2711672314345435,1.0,0,76,76,1648595198.115539,1648430798.114266,0.00046228710104280273,0.33,0.2452759851566714,600.0000040531158,0,0,0,0.028053763071733143,0.0016666666514343687,600.0000038146973,Do nothing
DCM,Ind,1648595798.115544,0.3,-179.24818628936782,0,6.020222810173248,0.09710036790602013,1.0,0,62,62,1648595798.115544,1648433198.114286,0.0003813038100877515,0.3,0.20585964197807816,1800.0000140666962,0,0,0,0.025315024398705338,0.0012499999910593033,600.0000038146973,Do nothing
DCM,Ind,1648596398.115548,0.27,-61.17323178079268,0,18.622156403242318,0.2955897841784495,1.0,0,63,63,1648596398.115548,1648433198.114286,0.0003860294087797204,0.27,0.20608953573442915,600.0000038146973,0,0,0,0.026058293745145907,0.0012499999910593033,600.0000038146973,Do nothing
DERAS,Ind,1648596998.115553,0.42,-40.58719138064143,0,1.5891427717088915,0.024077920783468054,1.0,0,66,66,1648596998.115553,1648438598.114326,0.00041666666343933607,0.42,0.1825060839969829,6000.000044822693,0,0,0,0.017185590525037736,0.001666666654083464,600.0000038146973,Do nothing
DERAS,Err,1648597598.115557,0.43,-16.132206924923597,0,16.345306912787755,0.24395980466847397,1.0,0,67,67,1648597598.115557,1648438598.114326,0.0004213836445364506,0.43,0.18338684526389754,600.0000040531158,0,0,0,0.016579296618567062,0.001666666654083464,600.0000038146973,Do nothing
DER,N,1648598198.115561,0.38,-50.118374566397094,0,1.9616831091578977,0.026155774788771968,1.0,0,75,75,1648598198.115561,1648430198.114256,0.00044642856796050357,0.38,0.27748029310451666,6000.000044107437,0,0,0,0.029126315022911152,0.0016666666441493567,600.0000038146973,Do nothing
DERAS,Err,1648598798.115566,0.42,-165.8926671745623,0,8.370190999108083,0.12309104410453063,1.0,0,68,68,1648598798.115566,1648438598.114326,0.00042446940994788734,0.42,0.18422293414989083,1200.000009059906,0,0,0,0.017345611700104662,0.001666666654083464,600.0000038146973,Do nothing
DCM,Ux,1648599398.115570,0.24,-189.17746187420767,0,3.782467394648194,0.059101053041378034,1.0,0,64,64,1648599398.11557,1648433198.114286,0.0003850782160379808,0.24,0.20620893877761778,3000.000022172928,0,0,0,0.02645553822958903,0.0012499999910593033,600.0000038146973,Do nothing
DTM,Ind,1648599998.115575,0.16,-208.7987682045985,0,2.572177501845489,0.03340490262136999,1.0,0,77,77,1648599998.115575,1648430798.114266,0.000455082738795659,0.16,0.24497677117366554,4800.000036001205,0,0,0,0.030176763796586525,0.0016666666514343687,600.0000038146973,Do nothing
DERAS,Ux,1648600598.115579,0.21,-84.93282043212614,0,5.69118397616343,0.08248092719077435,1.0,0,69,69,1648600598.115579,1648438598.114326,0.0004259259226318631,0.21,0.18431306375076534,1800.0000128746033,0,0,0,0.025054318528352527,0.001666666654083464,600.0000038146973,Do nothing
DCM,Ind,1648601198.115583,0.32,-38.41568447689572,0,6.44631581964771,0.09917408953304169,1.0,0,65,65,1648601198.115583,1648433198.114286,0.0003869047589177718,0.32,0.20660542331149367,1800.0000128746033,0,0,0,0.02439421888698332,0.0012499999910593033,600.0000038146973,Do nothing
DCM,Dis,1648601798.115588,0.33,-65.45489909180752,0,19.906699464170586,0.3016166585480392,1.0,0,66,66,1648601798.115588,1648433198.114286,0.0003914590717100758,0.33,0.2070338767027732,600.0000050067902,0,0,0,0.024072601164265968,0.0012499999910593033,600.0000038146973,Do nothing
DERAS,N,1648602398.115592,0.31,-57.736649033542044,0,5.802237870541962,0.08288911243631374,1.0,0,70,70,1648602398.115592,1648438598.114326,0.00042735042404745563,0.31,0.1847479666443613,1800.0000131130219,0,0,0,0.02249884382886727,0.001666666654083464,600.0000038146973,Do nothing
DER,Ux,1648602998.115597,0.42,-19.878388839466695,0,2.4508621735126765,0.03224818649358785,1.0,0,76,76,1648602998.115597,1648430198.114256,0.0004398148114014026,0.42,0.27797174036967354,4800.000036001205,0,0,0,0.027472128907140698,0.0016666666441493567,600.0000038146973,Do nothing
DTM,Ux,1648603598.115601,0.29,-26.055824044668594,0,3.4495649386883604,0.04422519152164565,1.0,0,78,78,1648603598.115601,1648430798.114266,0.00045138888540122,0.29,0.2451314901730688,3600.000025987625,0,0,0,0.02828882768462586,0.0016666666514343687,600.0000038146973,Do nothing
DCM,Err,1648604198.115606,0.44,-202.08316122718628,0,5.066089271134239,0.0756132727034961,1.0,0,67,67,1648604198.115606,1648433198.114286,0.0003918128624722723,0.44,0.20783170589214725,2400.000018119812,0,0,0,0.019024907858975294,0.0012499999910593033,600.0000038146973,Do nothing
DTM,N,1648604798.115611,0.2,-34.93790130210006,0,10.553157590828516,0.13358427330162678,1.0,0,79,79,1648604798.115611,1648430798.114266,0.00045402298499579033,0.2,0.2449774577833996,1200.0000100135803,0,0,0,0.029493658235103474,0.0016666666514343687,600.0000038146973,Do nothing
DTM,N,1648605398.115615,0.19,-106.86741864130143,0,21.59030900340753,0.26987886254259413,1.0,0,80,80,1648605398.115615,1648430798.114266,0.00045819014537178793,0.19,0.24479045962767373,600.0000038146973,0,0,0,0.029514627403017895,0.0016666666514343687,600.0000038146973,Do nothing
DERAS,Err,1648605998.115620,0.35,-58.85126982978275,0,2.9248501098057473,0.04119507196909503,1.0,0,71,71,1648605998.11562,1648438598.114326,0.00042413380795229555,0.35,0.1853081430286177,3600.0000278949738,0,0,0,0.020822372465262525,0.001666666654083464,600.0000038146973,Do nothing
DER,Dis,1648606598.115624,0.31,-24.831103600062644,0,3.2895875677545883,0.042721916464345304,1.0,0,77,77,1648606598.115624,1648430198.114256,0.0004365079331226596,0.31,0.27807994394950575,3600.0000269412994,0,0,0,0.030149412309200735,0.0016666666441493567,600.0000038146973,Do nothing
DER,Ux,1648607198.115629,0.38,-33.323094842189334,0,20.20626519733392,0.2590546820171015,1.0,0,78,78,1648607198.115629,1648430198.114256,0.00044067796268319764,0.38,0.27842310912139295,600.0000050067902,0,0,0,0.02845655103305105,0.0016666666441493567,600.0000038146973,Do nothing
DERAS,Err,1648607798.115633,0.38,-29.660451817748424,0,5.960229098436184,0.08278095970050255,1.0,0,72,72,1648607798.115633,1648438598.114326,0.0004255319116065323,0.38,0.1859614714077163,1800.0000131130219,0,0,0,0.019417317217921323,0.001666666654083464,600.0000038146973,Do nothing
DER,Err,1648608398.115638,0.22,-204.6531987935102,0,10.304430023813246,0.13043582308624363,1.0,0,79,79,1648608398.115638,1648430198.114256,0.00044332210655038707,0.22,0.278227714107609,1200.000009059906,0,0,0,0.031253499031722684,0.0016666666441493567,600.0000038146973,Do nothing
DERAS,Err,1648608998.115643,0.24,-60.43010058136686,0,9.138192365309585,0.125180717333008,1.0,0,73,73,1648608998.115643,1648438598.114326,0.0004284037525574054,0.24,0.18614159983635725,1200.0000100135803,0,0,0,0.024065987390456737,0.001666666654083464,600.0000038146973,Do nothing
DCM,N,1648609598.115647,0.31,-51.41702543837735,0,2.252296292093062,0.03312200429548621,1.0,0,68,68,1648609598.115647,1648433198.114286,0.0003854875253701855,0.31,0.20817113544067833,5400.000041007996,0,0,0,0.02425551238153532,0.0012499999910593033,600.0000038146973,Do nothing
DTM,N,1648610198.115651,0.31,-218.60187865950124,0,2.6951052683008103,0.03327290454692358,1.0,0,81,81,1648610198.115651,1648430798.114266,0.00045150501323677544,0.31,0.2450063852580457,4800.000036001205,0,0,0,0.027327922982916475,0.0016666666514343687,600.0000038146973,Do nothing
DERAS,Dis,1648610798.115656,0.36,-92.63373082642593,0,6.202803674657133,0.08382167127915045,1.0,0,74,74,1648610798.115656,1648438598.114326,0.00042973286543843646,0.36,0.18671538993590722,1800.0000128746033,0,0,0,0.02027349147399983,0.001666666654083464,600.0000038146973,Do nothing
DTM,Err,1648611398.115660,0.16,-27.283781728477337,0,10.984327794200619,0.13395521700244656,1.0,0,82,82,1648611398.11566,1648430798.114266,0.00045404207844435305,0.16,0.24472675899074944,1200.000009059906,0,0,0,0.029198748822149883,0.0016666666514343687,600.0000038146973,Do nothing
DER,Ind,1648611998.115665,0.33,-104.3486584689949,0,3.455874554579861,0.04319843193224826,1.0,0,80,80,1648611998.115665,1648430198.114256,0.0004400440009898478,0.33,0.2783974593072562,3600.0000269412994,0,0,0,0.029318610768205296,0.0016666666441493567,600.0000038146973,Do nothing
DER,Err,1648612598.115670,0.17,-34.99072986512109,0,21.206223106253333,0.26180522353399177,1.0,0,81,81,1648612598.11567,1648430198.114256,0.00044407894392568787,0.17,0.2780432192441606,600.0000050067902,0,0,0,0.031177481750187256,0.0016666666441493567,600.0000038146973,Do nothing
DTM,Dis,1648613198.115674,0.36,-111.18283011203064,0,7.434647954585275,0.08957407174199127,1.0,0,83,83,1648613198.115674,1648430798.114266,0.00045504385613625377,0.36,0.24510224186048643,1800.0000140666962,0,0,0,0.025794808408677507,0.0016666666514343687,600.0000038146973,Do nothing
DER,N,1648613798.115679,0.44,-214.68028329787325,0,10.804845360782277,0.13176640683880825,1.0,0,82,82,1648613798.115679,1648430198.114256,0.00044662309022005186,0.44,0.27856905294791334,1200.000009059906,0,0,0,0.025985968991261446,0.0016666666441493567,600.0000038146973,Do nothing
DTM,Dis,1648614398.115683,0.15,-75.24222026327266,0,11.356521587488842,0.13519668556534337,1.0,0,84,84,1648614398.115683,1648430798.114266,0.00045751633633783295,0.15,0.24479446761498325,1200.000009059906,0,0,0,0.02900178027977397,0.0016666666514343687,600.0000038146973,Do nothing
DTM,Err,1648614998.115687,0.3,-114.91718273054187,0,23.198504625917852,0.2729235838343277,1.0,0,85,85,1648614998.115687,1648430798.114266,0.0004614549367224983,0.3,0.24497254997751555,600.0000038146973,0,0,0,0.027188119089377204,0.0016666666514343687,600.0000038146973,Do nothing
DTM,Dis,1648615598.115692,0.42,-234.71428209752182,0,23.687165368287427,0.27543215544520266,1.0,0,86,86,1648615598.115692,1648430798.114266,0.0004653679617770232,0.42,0.24553533920588366,600.0000050067902,0,0,0,0.023556644853686408,0.0016666666514343687,600.0000038146973,Do nothing
DERAS,Ux,1648616198.115696,0.42,-62.86625345936284,0,2.0618290813964233,0.027491054418618977,1.0,0,75,75,1648616198.115696,1648438598.114326,0.0004222972940398226,0.42,0.187463097019446,5400.000040054321,0,0,0,0.01696256146029541,0.001666666654083464,600.0000038146973,Do nothing
DTM,Ind,1648616798.115701,0.34,-239.62597523732632,0,12.05049731824478,0.13851146342810092,1.0,0,87,87,1648616798.115701,1648430798.114266,0.00046774193187511264,0.34,0.2458371432339799,1200.000009059906,0,0,0,0.026172453134730808,0.0016666666514343687,600.0000038146973,Do nothing
DCM,Dis,1648617398.115705,0.15,-22.854182963885485,0,1.5400848635197295,0.02232007048579318,1.0,0,69,69,1648617398.115705,1648433198.114286,0.00037459283099037746,0.15,0.20798587704755514,7800.000057935715,0,0,0,0.026312908636375646,0.0012499999910593033,600.0000038146973,Do nothing
DER,N,1648617998.115709,0.38,-109.36611767621085,0,3.094659501865636,0.037285054239345014,1.0,0,83,83,1648617998.115709,1648430198.114256,0.00044195952799660034,0.38,0.27889105595442787,4200.000030040741,0,0,0,0.027666536621798802,0.0016666666441493567,600.0000038146973,Do nothing
DCM,N,1648618598.115714,0.23,-15.624049340055226,0,10.252497978317761,0.14646425683311087,1.0,0,70,70,1648618598.115714,1648433198.114286,0.0003775620251391228,0.23,0.20805554199360718,1200.000009059906,0,0,0,0.025385428498376272,0.0012499999910593033,600.0000038146973,Do nothing
DTM,Ux,1648619198.115718,0.34,-121.89008781672881,0,6.089907870564517,0.06920349852914223,1.0,0,88,88,1648619198.115718,1648430798.114266,0.00046709129151697375,0.34,0.24613418694617556,2400.000016927719,0,0,0,0.026030581798190875,0.0016666666514343687,600.0000038146973,Do nothing
DERAS,Ind,1648619798.115723,0.33,-20.893201358150424,0,3.116328043323536,0.04100431635952021,1.0,0,76,76,1648619798.115723,1648438598.114326,0.0004194260453317113,0.33,0.18791132627410181,3600.0000269412994,0,0,0,0.021080748187247273,0.001666666654083464,600.0000038146973,Do nothing
DER,Ind,1648620398.115727,0.3,-31.31944556104981,0,5.48122337737031,0.06525265925440846,1.0,0,84,84,1648620398.115727,1648430198.114256,0.00044164037513316605,0.3,0.2789572281928152,2400.0000178813934,0,0,0,0.029279854676407133,0.0016666666441493567,600.0000038146973,Do nothing
DER,Err,1648620998.115731,0.33,-55.46476036624719,0,22.39604071804132,0.2634828319769567,1.0,0,85,85,1648620998.115731,1648430198.114256,0.00044549265902964186,0.33,0.27911673685471267,600.0000040531158,0,0,0,0.028673528372638313,0.0016666666441493567,600.0000038146973,Do nothing
DTM,Ux,1648621598.115736,0.29,-61.59111369093659,0,6.154476472425518,0.06915142103848897,1.0,0,89,89,1648621598.115736,1648430798.114266,0.0004664570194668065,0.29,0.24627084056939622,2400.000018119812,0,0,0,0.02701560629894015,0.0016666666514343687,600.0000038146973,Do nothing
DER,N,1648622198.115740,0.23,-226.59523550018278,0,11.399448392219524,0.1325517254909247,1.0,0,86,86,1648622198.11574,1648430198.114256,0.000447916663204281,0.23,0.2789642004048533,1200.000009059906,0,0,0,0.0300705841443643,0.0016666666441493567,600.0000038146973,Do nothing
DER,Ex,1648622798.115752,0.35,-113.86193219670432,0,22.47866399995957,0.26137981395301824,0.9770114942528736,1,86,87,1648622798.115752,1648430198.114256,0.000451713392129814,0.35,0.27918412548099925,600.000011920929,0,0,0,0.02810371185353043,0.0016666666441493567,600.0000038146973,Do nothing
